"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"ACNB","ACNB Corporation","Financial","Banks - Regional",283.99,10.57,1.10,3.20%,1.00%,10.10%,23.50%,0.23
"ACON","Aclarion, Inc.","Healthcare","Health Information Services",6.72,,,,,,,
"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology",6.31,,0.05,,-20.70%,-60.00%,-22.40%,0.51
"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt",192.21,3.81,0.91,15.06%,,,,
"ACQR","Independence Holdings Corp.","Financial","Shell Companies",536.73,76.95,1.29,,,,,
"ACQRU","Independence Holdings Corp.","Financial","Shell Companies",,75.77,,,,,,
"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage",72.86,17.15,0.17,,0.20%,1.10%,1.50%,1.85
"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage",621.39,9.75,0.89,10.11%,2.50%,9.00%,2.30%,1.27
"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies",418.70,,1.27,,-0.90%,-1.00%,,
"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology",1079.04,,5.24,,-31.40%,-39.10%,-45.50%,0.63
"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",35.75,,,,-46.20%,90.90%,162.80%,0.55
"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology",49.34,,0.23,,-9.30%,-10.10%,,1.43
"ACT","Enact Holdings, Inc.","Financial","Insurance - Specialty",3664.43,6.21,0.90,2.51%,,,12.30%,
"ACTDU","ArcLight Clean Transition Corp. II","Financial","Shell Companies",,,,,,,,
"ACTG","Acacia Research Corporation","Industrials","Specialty Business Services",216.19,5.35,0.66,,,,-1.60%,0.38
"ACU","Acme United Corporation","Consumer Defensive","Household & Personal Products",106.56,10.19,1.45,1.75%,9.40%,17.90%,12.10%,0.94
"ACV","Virtus Diversified Income & Convertible Fund","Financial","Asset Management",217.42,,,36.75%,,,,
"ACVA","ACV Auctions Inc.","Technology","Software - Application",1175.02,,2.05,,-9.10%,-16.00%,-13.90%,
"ACWF","iShares MSCI Global Multifactor ETF","Financial","Exchange Traded Fund",,,,3.29%,,,,
"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund",,,,3.06%,,,,
"ACWV","iShares MSCI Global Min Vol Factor ETF","Financial","Exchange Traded Fund",,,,3.08%,,,,
"ACWX","iShares MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund",,,,5.19%,,,,
"ACXP","Acurx Pharmaceuticals, Inc.","Healthcare","Biotechnology",38.62,,3.61,,-97.80%,-105.40%,,
"ADAG","Adagene Inc.","Healthcare","Biotechnology",80.46,,0.49,,-50.40%,-167.80%,-45.10%,
"ADAP","Adaptimmune Therapeutics plc","Healthcare","Biotechnology",306.11,,1.74,,-41.80%,-76.80%,-79.10%,1.83
"ADBE","Adobe Inc.","Technology","Software - Infrastructure",186635.67,38.28,13.23,,18.50%,34.30%,26.00%,1.12
"ADC","Agree Realty Corporation","Real Estate","REIT - Retail",5756.08,43.29,1.57,3.64%,2.40%,3.80%,3.20%,0.38
"ADCT","ADC Therapeutics SA","Healthcare","Biotechnology",568.08,,3.40,,-33.90%,-102.70%,-49.40%,
"ADER","26 Capital Acquisition Corp.","Financial","Shell Companies",338.54,55.65,1.35,,2.70%,3.10%,,
"ADES","Advanced Emissions Solutions, Inc.","Industrials","Pollution & Treatment Controls",90.10,1.95,0.58,,24.70%,31.80%,-5.00%,0.51
"ADEX","Adit EdTech Acquisition Corp.","Financial","Shell Companies",339.43,,1.31,,-0.50%,-0.50%,,
"ADGI","Adagio Therapeutics, Inc.","Healthcare","Biotechnology",470.12,,0.95,,-51.10%,-76.70%,,
"ADI","Analog Devices, Inc.","Technology","Semiconductors",85745.99,46.25,2.30,1.86%,3.70%,5.30%,3.40%,1.12
"ADIL","Adial Pharmaceuticals, Inc.","Healthcare","Biotechnology",18.49,,1.50,,-175.20%,-266.70%,,0.59
"ADM","Archer-Daniels-Midland Company","Consumer Defensive","Farm Products",42655.73,13.96,1.80,2.12%,5.50%,13.70%,6.60%,0.78
"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology",443.85,,3.37,,-29.70%,-64.90%,-24.70%,1.06
"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund",,,,0.47%,,,,
"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Manufacturers - Specialty & Generic",56.87,,3.42,,,,-104.50%,1.11
"ADN","Advent Technologies Holdings, Inc.","Utilities","Utilities - Renewable",159.84,,1.13,,-17.90%,-22.00%,-33.10%,0.06
"ADNT","Adient plc","Consumer Cyclical","Auto Parts",3026.14,4.00,1.30,,7.30%,35.60%,18.90%,2.74
"ADOC","Edoc Acquisition Corp.","Financial","Shell Companies",56.17,,2.30,,-8.00%,-8.20%,,
"ADP","Automatic Data Processing, Inc.","Industrials","Staffing & Employment Services",90295.76,32.25,21.77,1.90%,4.80%,56.50%,29.40%,0.81
"ADPT","Adaptive Biotechnologies Corporation","Healthcare","Biotechnology",1367.55,,2.24,,-24.10%,-36.70%,-34.60%,
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","Financial","Exchange Traded Fund",,,,4.55%,,,,
"ADSE","ADS-TEC Energy PLC","Industrials","Electrical Equipment & Parts",340.59,,,,,,,
"ADSK","Autodesk, Inc.","Technology","Software - Application",43204.94,88.80,62.33,,5.90%,47.10%,15.80%,1.48
"ADT","ADT Inc.","Industrials","Security & Protection Services",6525.06,,1.93,1.99%,-1.50%,-8.00%,0.80%,2.03
"ADTH","AdTheorent Holding Company, Inc.","Communication Services","Advertising Agencies",256.02,,3.27,,,,-1.50%,
"ADTHW","AdTheorent Holding Company, Inc.","Communication Services","Advertising Agencies",,0.90,0.18,,,,,
"ADTN","ADTRAN Holdings, Inc.","Technology","Communication Equipment",1846.41,,3.34,1.50%,-1.90%,-2.90%,-4.80%,1.30
"ADTX","Aditxt, Inc.","Healthcare","Biotechnology",7.87,,1.47,,-288.10%,-544.30%,-404.00%,
"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities",1527.15,33.65,2.53,,4.80%,7.90%,6.40%,0.86
"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies",1409.88,18.52,0.54,,1.30%,3.00%,4.30%,
"ADVM","Adverum Biotechnologies, Inc.","Healthcare","Biotechnology",166.67,,0.54,,-33.30%,-46.80%,-46.20%,1.12
"ADX","Adams Diversified Equity Fund, Inc.","Financial","Closed-End Fund - Equity",1887.62,2.87,0.71,1.25%,,,,
"ADXN","Addex Therapeutics Ltd","Healthcare","Biotechnology",8.97,,0.69,,,,,
"AE","Adams Resources & Energy, Inc.","Energy","Oil & Gas Integrated",137.41,8.97,0.82,3.07%,3.80%,9.50%,7.10%,0.93
"AEAC","Authentic Equity Acquisition Corp.","Financial","Shell Companies",296.00,70.43,1.37,,,,,
"AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric",22504.34,22.61,2.32,2.67%,2.90%,10.50%,5.00%,0.34
"AEF","Abrdn Emerging Markets Equity Income Fund Inc","Financial","Asset Management",273.55,,0.62,11.32%,,,,
"AEG","Aegon N.V.","Financial","Insurance - Diversified",8934.70,5.25,0.36,4.62%,0.40%,6.30%,3.40%,1.18
"AEHL","Antelope Enterprise Holdings Limited","Industrials","Building Products & Equipment",6.39,,0.80,,-39.90%,-92.00%,-92.40%,0.90
"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials",306.55,32.31,6.56,,3.10%,4.50%,-12.50%,1.65
"AEI","Alset EHome International Inc.","Real Estate","Real Estate - Development",36.14,,0.18,,-61.00%,-76.40%,-10.40%,
"AEIS","Advanced Energy Industries, Inc.","Industrials","Electrical Equipment & Parts",3227.92,23.95,3.49,0.48%,7.30%,15.20%,11.10%,1.60
"AEL","American Equity Investment Life Holding Company","Financial","Insurance - Life",3444.59,4.94,0.68,0.93%,0.90%,11.80%,2.10%,1.06
"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold",17997.99,19.76,0.91,4.16%,3.90%,6.10%,8.30%,0.84
"AEMD","Aethlon Medical, Inc.","Healthcare","Medical Devices",19.09,,1.05,,-45.70%,-48.60%,-60.90%,0.86
"AENZ","Aenza S.A.A.","Industrials","Engineering & Construction",210.61,,0.51,,-2.50%,-11.60%,5.80%,0.67
"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail",2019.60,7.01,1.47,5.99%,9.70%,26.00%,25.60%,1.31
"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric",48383.79,18.38,2.03,3.26%,3.00%,11.70%,5.60%,0.34
"AER","AerCap Holdings N.V.","Industrials","Airports & Air Services",10988.22,,0.71,,-2.20%,-9.70%,3.20%,2.13
"AERC","AeroClean Technologies, Inc.","Industrials","Pollution & Treatment Controls",139.49,,5.49,,,,-36.50%,
"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",390.12,,,,-17.90%,107.60%,-21.60%,0.41
"AES","The AES Corporation","Utilities","Utilities - Diversified",13479.00,,6.45,3.16%,-0.40%,-6.60%,-1.50%,0.94
"AESC","The AES Corporation","Utilities","Utilities - Diversified",,,25.19,,,,,
"AESE","Allied Esports Entertainment Inc.","Communication Services","Entertainment",62.16,,0.66,,64.10%,76.50%,,1.03
"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund",,,,0.22%,,,,
"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts",776.36,,1.68,,-23.70%,-24.80%,-22.80%,
"AEY","ADDvantage Technologies Group, Inc.","Technology","Electronics & Computer Distribution",17.94,,2.13,,-18.60%,-52.10%,-43.70%,0.61
"AEYE","AudioEye, Inc.","Technology","Software - Application",76.93,,4.51,,-49.00%,-79.20%,-80.20%,1.55
"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology",19.62,,0.41,,-11.80%,-16.80%,-16.10%,1.45
"AFAC","Arena Fortify Acquisition Corp.","Financial","Shell Companies",216.29,7.17,1.28,,,,,
"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt",342.64,12.42,0.92,4.53%,,,,
"AFBI","Affinity Bancshares, Inc.","Financial","Banks - Regional",97.09,14.11,0.87,,0.90%,6.10%,21.40%,0.52
"AFCG","AFC Gamma, Inc.","Real Estate","REIT - Specialty",318.56,9.14,0.91,14.07%,7.90%,10.30%,6.20%,
"AFG","American Financial Group, Inc.","Financial","Insurance - Property & Casualty",11526.12,10.29,2.34,1.68%,6.40%,36.10%,16.80%,0.84
"AFIB","Acutus Medical, Inc.","Healthcare","Medical Devices",39.69,,0.55,,-80.40%,-133.90%,-75.70%,
"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund",,,,2.51%,,,,
"AFK","VanEck Africa Index ETF","Financial","Exchange Traded Fund",,,,4.93%,,,,
"AFL","Aflac Incorporated","Financial","Insurance - Life",35948.48,9.20,1.23,2.85%,2.60%,12.50%,11.10%,0.94
"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund",,,,1.16%,,,,
"AFMD","Affimed N.V.","Healthcare","Biotechnology",456.99,,3.08,,-34.10%,-56.20%,-41.40%,2.42
"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products",272.52,,1.38,,-2.90%,-2.90%,,
"AFRM","Affirm Holdings, Inc.","Technology","Software - Infrastructure",8330.43,,2.90,,-11.10%,-27.00%,-8.50%,
"AFT","Apollo Senior Floating Rate Fund Inc.","Financial","Asset Management",202.15,10.22,0.79,7.86%,,,,
"AFTR","AfterNext HealthTech Acquisition Corp.","Financial","Shell Companies",545.26,,1.29,,,,,
"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund",,,,2.15%,,,,
"AFYA","Afya Limited","Consumer Defensive","Education & Training Services",904.42,20.04,1.62,,3.80%,8.20%,8.00%,
"AG","First Majestic Silver Corp.","Basic Materials","Silver",1719.06,3270.00,1.19,0.31%,,,,
"AGCB","Altimeter Growth Corp. 2","Financial","Shell Companies",566.03,9880.00,1.31,,0.00%,0.00%,,
"AGCO","AGCO Corporation","Industrials","Farm & Heavy Construction Machinery",7558.60,8.45,2.04,0.95%,9.70%,26.80%,18.10%,1.37
"AGD","Abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign",120.10,2.68,0.83,8.15%,,,,
"AGE","AgeX Therapeutics, Inc.","Healthcare","Biotechnology",27.66,,,,-343.00%,89.40%,-566.60%,1.50
"AGEN","Agenus Inc.","Healthcare","Biotechnology",776.10,,44.67,,-4.90%,48.40%,,1.21
"AGFS","AgroFresh Solutions, Inc.","Consumer Defensive","Farm Products",89.52,,0.39,,-5.70%,-18.00%,-0.10%,0.75
"AGFY","Agrify Corporation","Industrials","Engineering & Construction",44.11,,0.22,,-19.50%,-25.80%,-23.40%,
"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund",,,,1.95%,,,,
"AGGR","Agile Growth Corp.","Financial","Shell Companies",379.94,377.31,1.30,,0.90%,0.90%,,
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund",,,,2.43%,,,,
"AGI","Alamos Gold Inc.","Basic Materials","Gold",3553.38,,0.78,1.85%,-3.50%,-4.60%,-2.00%,1.03
"AGIL","AgileThought, Inc.","Technology","Software - Application",230.09,,2.35,,-10.10%,-32.70%,-0.80%,
"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology",1165.80,,0.90,,-23.50%,-26.00%,,1.30
"AGL","agilon health, inc.","Healthcare","Medical Care Facilities",11150.68,,9.07,,-22.90%,-34.80%,-34.60%,
"AGLE","Aeglea BioTherapeutics, Inc.","Healthcare","Biotechnology",27.20,,0.44,,-61.40%,-78.60%,-78.00%,1.90
"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services",1114.65,9.31,1.57,3.68%,0.50%,17.00%,0.60%,0.93
"AGMH","AGM Group Holdings Inc.","Technology","Software - Application",47.30,11.49,1.62,,11.20%,40.40%,13.30%,1.18
"AGNC","AGNC Investment Corp.","Real Estate","REIT - Mortgage",6458.68,,0.86,11.74%,-1.40%,-11.30%,1.30%,1.06
"AGO","Assured Guaranty Ltd.","Financial","Insurance - Specialty",3647.50,9.12,0.65,1.75%,2.50%,7.10%,5.80%,1.06
"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund",,,,0.96%,,,,
"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund",,,,,,,,
"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric",17502.76,21.32,0.92,3.86%,2.10%,4.30%,3.20%,0.33
"AGRI","AgriFORCE Growing Systems Ltd.","Consumer Defensive","Farm Products",33.85,,6.09,,-98.60%,-232.70%,,
"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products",869.93,5.02,0.76,8.05%,6.50%,17.30%,11.10%,1.16
"AGRX","Agile Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",6.84,,0.83,,-176.50%,-599.20%,,1.41
"AGS","PlayAGS, Inc.","Consumer Cyclical","Gambling",180.56,,5.11,,-3.80%,-65.30%,3.40%,2.65
"AGT","iShares MSCI Argentina and Global Exposure ETF","Financial","Exchange Traded Fund",,,,3.21%,,,,
"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology",19.24,,0.35,,-60.10%,-98.80%,-53.30%,1.48
"AGTI","Agiliti, Inc.","Healthcare","Health Information Services",2807.39,87.00,2.99,,1.40%,3.90%,3.70%,
"AGX","Argan, Inc.","Industrials","Engineering & Construction",512.00,16.19,1.77,2.78%,6.10%,10.60%,10.20%,0.52
"AGYS","Agilysys, Inc.","Technology","Software - Application",1330.75,284.29,13.00,,2.30%,5.10%,6.50%,1.19
"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund",,,,1.19%,,,,
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund",,,,1.86%,,,,
"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices",2888.55,15.64,1.33,,,,4.00%,0.44
"AHG","Akso Health Group","Financial","Credit Services",27.54,,0.91,,-39.40%,-72.00%,-115.00%,1.49
"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified",1188.01,55.97,1.99,5.11%,0.70%,3.90%,2.80%,0.80
"AHI","Advanced Human Imaging Limited","Technology","Software - Application",13.44,,1.01,,,,,
"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices",7.37,,1.07,,-11.20%,-20.90%,14.20%,-3.25
"AHRN","Ahren Acquisition Corp.","Financial","Shell Companies",373.88,,1.30,,,,,
"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel",303.64,,,,-5.70%,,-3.30%,2.06
"AI","C3.ai, Inc.","Technology","Information Technology Services",2299.37,,1.98,,-16.30%,-18.80%,-19.90%,
"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund",,,,2.32%,,,,
"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund",,,,0.12%,,,,
"AIF","Apollo Tactical Income Fund Inc.","Financial","Asset Management",180.51,9.83,0.75,8.65%,,,,
"AIG","American International Group, Inc.","Financial","Insurance - Diversified",41474.48,4.49,0.77,2.46%,1.60%,15.50%,11.70%,1.24
"AIH","Aesthetic Medical International Holdings Group Limited","Healthcare","Medical Care Facilities",67.73,,,,,,-258.80%,
